ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-20120-P11-001,SLE,Chief Executive Officer,Philip Rizcallah,To attend meeting with Saskatchewan Provincial Government,2020-02-03,2020-02-04,"Regina, Saskatchewan, Canada",,,646.17,117.26,157.78,197.25,0.0,1118.46,,casdo-ocena,Accessibility Standards Canada | Normes d’accessibilité Canada
T-2024-P7-0008,SLE,Board Member,"Ringaert, Laurie",Board meeting,2023-09-07,2023-09-15,"St. John's, Newfoundland",,,1125.78,91.39,1719.55,486.7,0.0,3423.42,,casdo-ocena,Accessibility Standards Canada | Normes d’accessibilité Canada
T-2017-Q2-010,SLE,"Executive Director, Secretariat to the Canadian Cultural Property Export Review Board    ",Delphine Bishop,Attend a Senior Management Committee meeting,2016-04-26,2016-04-26,"Ottawa, ON ",,,,,,,20.0,20.0,,atssc-scdata,Administrative Tribunals Support Service of Canada | Service canadien d'appui aux tribunaux administratifs
T-2017-Q3-028,SLE,"Executive Director and General Counsel, Secretariat to the Canada Industrial Relations Board",Sylvie Guilbert,Preparation for the annual meeting of Labour Board Chairs and Administrators,2017-08-21,2017-08-21,"Wakefield, QC",,,,38.85,,,,38.85,,atssc-scdata,Administrative Tribunals Support Service of Canada | Service canadien d'appui aux tribunaux administratifs
T-2018-Q3-008,SLE,"Chairperson, Canada Industrial Relations Board ","Brazeau, Ginette ",Presentation to Chinese Delegation,2018-08-22,2018-08-22,"Montreal, Quebec",,,,209.16,,18.9,,228.06,,atssc-scdata,Administrative Tribunals Support Service of Canada | Service canadien d'appui aux tribunaux administratifs
T-2019-P4-0005,SLE,Chairperson,"Ebbs, Catherine","Cincinnati - Association of Labor Relations Agencies (ALRA)
Cancellation",2019-07-20,2019-07-24,"Cincinnati, Ohio, USA",,,1392.47,0.0,0.0,0.0,0.0,1392.47,"Air Canada Credit of $1,367.61
HRG STS service Fee $24.86 ",atssc-scdata,Administrative Tribunals Support Service of Canada | Service canadien d'appui aux tribunaux administratifs
T-2024-P04-0001,SLE,Chairperson,Edith Bramwell,Attend the 70th annual conference of the Association Labor Relations Agencies (ALRA),2023-07-14,2023-07-19,"Vancouver, BC, Canada",,,3221.22,133.79,1683.4,409.6,,5448.01,,atssc-scdata,Administrative Tribunals Support Service of Canada | Service canadien d'appui aux tribunaux administratifs
T-2017-Q1-00073,MPSES,Policy Advisor,Alison Porter,To support the Minister with the visit from the German Delegation to Prince Edward Island ,2017-05-21,2017-05-23,"Charlottetown, P.E.I.",,,842.65,,329.3,179.9,,1351.85,1900019907,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2017-Q2-00067,MPSES,Policy Advisor,Sangeeta Lalli,"To accompany the Minister to Outreach in SW Ontario including Guelph, Waterloo, Kitchener including Elora Research Barn Announcement with Minister Leal, market visit, Conestoga meat packers tour",2017-07-05,2017-07-07,"Guelph, Waterloo, Kitchener, ON",,,563.02,33.13,275.72,214.2,,1086.07,1900041900,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2017-Q4-00030,SLE,"Assistant Deputy Minister, Strategic Policy Branch",Tom Rosser,To attend a meeting of the Crop Logistics Working Group.,2018-02-06,2018-02-08,"Winnipeg, Manitoba",,,860.13,105.0,137.93,165.7,,1268.76,AJE606609,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2018-Q1-00009,MPSES,Minister,Lawrence MacAulay,"To attend and speak at the World Meat Congress in Dallas, Texas",2018-05-30,2018-06-02,"Dallas, Texas",,,1844.3,24.9,462.2,199.5,0.0,2530.9,1900017960,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2018-Q3-00041,SLE,Deputy Minister,Chris Forbes,To accompany the Minister on the Ministerial Mission to China,2018-11-11,2018-11-16,"Shanghai, China; Beijing, China",,,5945.52,0.0,1511.78,277.55,0.0,7734.85,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2019-Q1-00007,MPSES,Senior Policy Advisor,Michel-Antoine Renaud,To accompany the Minister to the Quebec outreach,2019-03-19,2019-03-23,"Sherbrooke, Quebec; Plessisville, Quebec; Quebec City, Quebec",,,0.0,245.64,230.88,191.6,0.0,668.12,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2019-P5-0013,MPSES,Press Secretary,Justine Lesage,To accompany the Minister on a Western Outreach,2019-07-03,2019-07-12,Vancouver (British Columbia) Canada; Victoria (British Columbia) Canada; Whitehorse (Yukon) Canada; Calgary (Alberta) Canada; Edmonton (Alberta) Canada; Saskatoon (Saskatchewan) Canada,,,2607.82,166.11,2025.41,953.0,0.0,5752.34,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2019-P9-0019,SLE,"Assistant Deputy Minister, Market and Industry Services Branch",Frédéric Seppey,Spoke at the GrowCanada conference and attended corporate and industry meetings ,2019-12-03,2019-12-06,Calgary (Alberta) Canada,,,641.65,116.9,467.85,244.75,14.63,1485.78,An additional night was spent in a hotel due  to major flight delays,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2019-Q1-00090,MPSES,Director of Parliamentary Affairs,Matthew Mann,Cancelled,2019-03-03,2019-03-03,"Charlottetown, Prince Edward Island",,,,,192.05,,,192.05,No Show Fee - Travel booked before the change in Minister's,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
